iter	Passed	Remaining
0	141	141585
1	143	71736
2	145	48302
3	147	36611
4	148	29573
5	150	24865
6	151	21497
7	153	18974
8	154	17015
9	155	15440
10	157	14157
11	158	13086
12	160	12177
13	161	11400
14	163	10732
15	164	10139
16	166	9619
17	168	9173
18	169	8744
19	170	8356
20	171	7997
21	172	7668
22	173	7368
23	174	7089
24	175	6833
25	175	6590
26	176	6365
27	177	6156
28	178	5961
29	178	5778
30	179	5606
31	179	5444
32	180	5293
33	181	5149
34	181	5015
35	182	4888
36	183	4767
37	183	4654
38	184	4546
39	185	4442
40	185	4345
41	186	4253
42	187	4164
43	187	4078
44	188	3997
45	189	3919
46	189	3845
47	190	3773
48	190	3705
49	191	3639
50	192	3576
51	192	3515
52	193	3456
53	194	3400
54	194	3346
55	195	3294
56	196	3243
57	196	3195
58	197	3148
59	198	3102
60	198	3058
61	199	3015
62	199	2974
63	200	2933
64	201	2894
65	201	2856
66	202	2819
67	203	2784
68	203	2749
69	204	2716
70	205	2683
71	205	2651
72	206	2621
73	207	2591
74	207	2562
75	208	2532
76	208	2502
77	209	2476
78	210	2450
79	210	2424
80	211	2400
81	212	2376
82	213	2354
83	213	2331
84	214	2308
85	215	2287
86	215	2266
87	216	2245
88	217	2229
89	218	2214
90	219	2196
91	220	2177
92	221	2159
93	222	2142
94	223	2127
95	224	2112
96	225	2097
97	226	2081
98	226	2064
99	227	2048
100	228	2034
101	229	2021
102	230	2007
103	231	1992
104	231	1977
105	232	1962
106	233	1948
107	234	1934
108	234	1920
109	235	1906
110	236	1893
111	237	1880
112	237	1867
113	238	1855
114	239	1842
115	240	1830
116	240	1818
117	241	1806
118	242	1795
119	243	1783
120	243	1772
121	244	1761
122	245	1750
123	246	1739
124	247	1729
125	247	1718
126	248	1708
127	249	1698
128	250	1688
129	250	1678
130	251	1668
131	252	1659
132	253	1650
133	253	1641
134	254	1632
135	255	1623
136	256	1614
137	257	1606
138	257	1597
139	258	1587
140	259	1579
141	260	1571
142	260	1563
143	261	1555
144	262	1547
145	263	1539
146	263	1531
147	264	1524
148	265	1516
149	266	1509
150	267	1502
151	268	1495
152	268	1488
153	269	1481
154	270	1472
155	270	1465
156	271	1458
157	272	1451
158	273	1444
159	273	1438
160	274	1430
161	275	1424
162	276	1417
163	276	1411
164	277	1405
165	278	1399
166	279	1392
167	280	1386
168	280	1380
169	281	1375
170	282	1369
171	283	1364
172	284	1358
173	284	1352
174	285	1347
175	286	1341
176	287	1336
177	288	1330
178	289	1325
179	289	1320
180	290	1314
181	291	1309
182	292	1304
183	293	1299
184	293	1294
185	294	1289
186	295	1284
187	296	1280
188	297	1278
189	298	1274
190	299	1270
191	300	1266
192	301	1261
193	302	1257
194	303	1253
195	304	1248
196	305	1244
197	306	1240
198	307	1236
199	308	1232
200	308	1228
201	309	1224
202	310	1219
203	311	1215
204	312	1211
205	313	1207
206	313	1202
207	314	1198
208	315	1194
209	316	1190
210	317	1186
211	318	1182
212	318	1178
213	319	1174
214	320	1170
215	321	1166
216	322	1162
217	322	1158
218	323	1154
219	324	1150
220	325	1147
221	326	1144
222	327	1140
223	328	1136
224	329	1133
225	329	1129
226	330	1126
227	331	1122
228	332	1118
229	333	1115
230	334	1111
231	334	1108
232	335	1104
233	336	1101
234	337	1098
235	338	1096
236	339	1093
237	340	1090
238	341	1088
239	342	1085
240	343	1082
241	344	1079
242	345	1076
243	346	1073
244	347	1070
245	348	1067
246	349	1064
247	350	1061
248	350	1058
249	351	1055
250	352	1052
251	353	1049
252	354	1046
253	355	1043
254	356	1040
255	357	1037
256	357	1034
257	358	1032
258	359	1029
259	360	1026
260	361	1024
261	362	1021
262	363	1018
263	364	1016
264	365	1013
265	366	1010
266	367	1008
267	368	1005
268	369	1003
269	370	1000
270	370	997
271	371	995
272	372	992
273	373	989
274	374	987
275	375	984
276	376	982
277	377	979
278	378	977
279	379	974
280	380	972
281	381	970
282	381	967
283	382	965
284	383	962
285	384	960
286	385	957
287	386	955
288	387	953
289	388	950
290	389	948
291	390	946
292	391	943
293	391	941
294	392	939
295	394	937
296	394	934
297	395	932
298	396	930
299	397	927
300	398	925
301	399	923
302	400	920
303	401	918
304	402	916
305	402	913
306	403	911
307	404	909
308	405	906
309	406	904
310	407	902
311	408	900
312	409	898
313	410	895
314	410	893
315	411	891
316	412	889
317	413	887
318	414	884
319	415	882
320	416	880
321	417	878
322	418	876
323	418	874
324	419	871
325	420	869
326	421	867
327	422	865
328	423	863
329	424	861
330	425	859
331	426	857
332	426	855
333	427	852
334	428	850
335	429	848
336	430	846
337	431	844
338	432	842
339	432	840
340	433	838
341	434	836
342	435	833
343	436	831
344	437	829
345	437	827
346	438	825
347	439	823
348	440	821
349	441	819
350	442	817
351	442	815
352	443	813
353	444	811
354	445	809
355	446	807
356	447	805
357	447	803
358	448	801
359	449	799
360	450	798
361	451	796
362	452	794
363	453	792
364	454	790
365	455	788
366	455	786
367	456	784
368	457	782
369	458	780
370	459	778
371	460	776
372	460	774
373	461	772
374	462	770
375	463	769
376	464	768
377	465	766
378	467	765
379	468	764
380	469	762
381	470	760
382	471	759
383	472	757
384	473	756
385	474	755
386	475	753
387	476	751
388	477	749
389	478	748
390	479	746
391	480	744
392	481	743
393	482	741
394	483	740
395	484	738
396	485	736
397	485	735
398	486	733
399	487	731
400	488	729
401	489	727
402	490	726
403	491	724
404	491	722
405	492	721
406	493	719
407	494	717
408	495	715
409	496	714
410	497	712
411	497	710
412	498	708
413	499	707
414	500	705
415	501	703
416	502	702
417	503	700
418	504	698
419	504	697
420	505	695
421	506	693
422	507	692
423	508	690
424	509	689
425	510	688
426	511	686
427	512	685
428	513	683
429	514	682
430	515	680
431	516	679
432	517	677
433	518	675
434	519	674
435	519	672
436	520	671
437	521	669
438	522	668
439	523	666
440	524	665
441	526	664
442	526	662
443	527	661
444	529	660
445	530	658
446	531	657
447	532	656
448	533	655
449	534	653
450	536	652
451	537	651
452	538	650
453	539	649
454	540	647
455	541	646
456	543	645
457	544	644
458	545	642
459	546	641
460	547	639
461	548	638
462	549	637
463	550	635
464	551	634
465	552	633
466	553	631
467	554	630
468	555	628
469	556	626
470	556	625
471	557	623
472	558	622
473	559	620
474	560	619
475	561	618
476	562	616
477	563	615
478	564	613
479	565	612
480	565	610
481	566	609
482	567	607
483	568	606
